InterestRate,Inflation,GDPGrowth,StockReturn,BondYield
0.05522117123602399,3.1723422585701613,-1.663254482909105,9.636132918243218,3.7519426843510697
8.154614284548341,4.976693601822988,-1.8570085221326895,6.186723206847522,11.962556037895515
7.068573438476172,6.898909669973961,5.901779117888252,7.440229110772611,15.761428500918854
7.2900716804098735,7.596164989261137,1.4221850698868987,7.225610013261792,12.688724917381162
7.712703466859457,1.1765878474323035,1.0746131772774534,11.448507769968312,9.033746147413007
0.7404465173409036,7.412701001291955,3.4371782615445587,11.676306045350206,7.818643123395357
3.5846572854427263,3.9369303446363055,-0.25396889707948667,8.874862873696278,8.856159720993597
1.1586905952512971,2.065955106391667,5.599689471601803,25.241531277373426,7.8795103242627995
8.631034258755935,3.6730860499060904,4.290760115324416,7.0030469995921685,13.521869883874459
6.232981268275579,7.840260602283816,-1.284711981501924,-1.28959505631772,12.543630245406105
3.308980248526492,3.940944751942957,1.3406462062794269,8.142394467787053,8.208989575030923
0.6355835028602363,2.6300128823000657,5.0329464604973175,16.63843898939504,7.084796410941644
3.109823217156622,5.067206834533806,5.557856178331282,13.60339830408391,9.085889398923435
3.2518332202674705,1.9211649502255446,1.7392120899989578,8.497865510210268,7.031597973133078
7.29606178338064,0.6069066248693114,2.9072911136856616,10.222387635353954,10.838675206339223
6.3755747135521315,1.0310377752851938,-0.6637284312633982,3.2189677834382655,8.761719325457381
8.872127425763265,1.0243667116621795,5.929349009095812,13.1293349687703,12.670357700677952
4.722149251619493,1.2152215480983548,-0.14662638893245283,3.4736171375683638,8.057647586013797
1.195942459383017,1.110617381195281,5.541854193081005,21.981797130049035,2.813104345206477
7.13244787222995,5.126997958425717,3.1971731919389477,9.635810859318681,13.645128933017547
7.607850486168974,1.4550406751931586,2.861894359030873,3.0181814872746475,10.070086534769127
5.612771975694963,2.7653382665909056,2.1015080881320687,10.326834857634138,7.787051094322264
7.70967179954561,7.174307279248095,-0.1546415062579305,3.4599927351797715,14.425529862712317
4.937955963643907,3.791693122102979,-0.5877757439559339,1.5305116739374105,10.29567137472778
5.227328293819941,5.340461908168217,-0.23611032743859717,9.118388190236711,10.234637187296427
4.275410183585496,1.3785589696130387,-0.5084939028459639,9.260976777836161,7.613186820305223
0.2541912674409519,1.5383121504693662,4.2366757885340265,17.70429887422118,6.188871640574266
1.0789142699330445,0.3269489301318309,0.8010020733338408,14.477939609002524,4.7551021696162215
0.3142918568673425,1.3514805045773164,-1.537258587492829,12.91075822442326,4.407685977508274
6.364104112637804,2.228722712255669,5.752821041126491,14.437344630957071,11.75577340336283
3.143559810763267,1.4160838742139745,5.0702870797074056,19.316559724613114,7.416982304450536
5.085706911647028,0.7096202700564449,5.422018265561704,13.700462109082867,7.098510077293179
9.07566473926093,0.9650869688048065,5.959262581171482,12.784109081708495,12.385375429719698
2.4929222914887497,3.686230144261806,-0.6088380062441017,3.9051086347229633,5.798093166133717
4.103829230356297,1.65066974724634,1.16993615122127,10.176095168561176,9.3708386932573
7.555511385430487,2.9141588883846037,4.0659078056327305,6.98919801083046,11.88375799801414
2.2879816549162246,4.027338166838855,3.568164944430338,12.178209069505655,8.071974496325387
0.7697990982879299,5.523158629034922,-0.7688327492811595,12.212744580536118,6.879865780039702
2.8975145291376805,0.3144971187287915,4.526664999924942,21.33531273172197,6.229513005684003
1.6122128725400442,6.395283191272341,-0.2044754253067147,9.469819224695533,9.561398232015415
9.29697652342573,5.023203115927262,-0.20945908141901537,-3.766061236998946,13.198033966072085
8.08120379564417,0.6540722555909753,2.2957953831473086,7.273765366390773,10.61428006517487
6.334037565104235,6.988628992854218,2.7435194787336252,9.562824045629533,12.673259361513804
8.714605901877178,7.3669792042545055,2.6406896627024894,3.0350747893172314,14.472215142257657
8.036720768991145,0.48862367883891,-1.268105300817961,10.02086680285764,8.582884586128593
1.8657005888603584,2.21502118517763,5.019686901043043,19.698626214973146,6.698514632863164
8.925589984899778,6.449610238344491,0.12480034070964852,-0.10704831202075926,14.155896030946577
5.393422419156507,5.986077523069267,-0.9638806297375666,1.3658607413429245,10.062749274594218
8.074401551640625,1.4761681548510186,5.1099846389518175,12.195383286925008,10.426957032885987
8.960912999234932,1.6747945866936824,5.645211985838027,10.917477201178544,12.847635933119731
3.1800347497186388,2.963776822331056,4.897020938123605,18.282794279723966,6.901060957784592
1.1005192452767676,3.8761838815281706,4.476128597799025,20.162729647527634,7.8066905808481195
2.279351625419417,4.946038172242368,3.241935845112174,10.812882897847217,8.568663689915287
4.271077886262563,2.9513091165581793,2.4068589648731145,7.13024882987472,7.174392669224035
8.18014765922493,3.700277729065183,-1.304105920708719,-5.2411743746950314,11.251886450385587
8.607305832563434,5.979767505070052,1.2676257045655897,3.3128315344538537,13.560543808635222
0.06952130531190703,0.2934656231247832,0.9815081360985118,12.843964320752033,2.8816220622167985
5.107473025775658,2.019495554752166,0.07803027008260965,0.9138095515339444,9.374232138572534
4.17411003148779,5.7067966870764195,3.7873609095086795,12.272407790409428,9.012492512499364
2.2210781047073027,7.161654701497595,1.9670058806301665,17.034889886396783,9.717256428621356
1.198653673336828,4.093419536925329,-1.3516302727388165,8.241221818727638,5.378560104462591
3.3761517140362796,4.256907882122525,-0.23853438440150931,9.700762384211107,8.618151821248432
9.429097039125192,0.8573760907182084,3.4660701092767674,8.44377592003305,12.339368259736137
3.2320293202075523,3.579298934587637,-1.3909531240775985,5.8750270223909995,6.245080373436044
5.187906217433661,4.260938131640185,4.8096553123901495,15.337474451315988,10.77561494588885
7.030189588951778,1.9397640290778373,1.9611722161117946,7.082895961597335,9.477331258441136
3.63629602379294,2.1539458475950477,1.844692618613184,12.482503963507918,8.409843438912732
9.717820827209607,3.018273304836981,2.739262277276141,5.997983197981139,13.701920389729318
9.624472949421111,0.16056958222181095,4.597447727401193,8.214077025089864,14.054849366007634
2.5178229582536416,2.5766333246654263,0.7824736632175444,14.067143333799173,6.243765274844719
4.972485058923855,1.6915840559723572,3.4241292204725085,12.291065245136027,7.97817739144341
3.0087830981676964,2.619978817423317,2.5258557119663285,10.81502531773107,5.78593228152432
2.848404943774676,0.9580970545540097,0.13622616135537058,12.629305196571448,3.471960559735681
0.36886947354532795,7.12421824591916,5.029039890841264,13.70613792589906,7.243511322581095
6.095643339798968,4.748739628432389,4.379408172855425,10.539892020885848,12.391145848589854
5.026790232288615,5.432818553155917,3.267614677267404,9.495661904697425,11.81609362267905
0.5147875124998935,6.313369908858706,4.804653832753935,19.796226504538797,6.742873145245046
2.7864646423661146,3.9875375914324582,4.938353607678419,17.297837466172183,9.675638888511864
9.082658859666537,0.6953623046993895,3.6669038137202783,8.969794368985628,11.278156679422102
2.395618906669724,4.296852334548382,4.696106626909376,18.185234282322554,8.71947865024498
1.448948720912231,4.694728944167033,3.579771693354269,19.04575856665504,9.276516245999636
4.89452760277563,5.96351579347464,3.4411261740824033,11.190874422068724,12.508713066020569
9.856504541106007,3.453276369837435,2.9488910257214744,4.863967852915197,13.904284205692221
2.4205527151150044,1.02064242236451,4.02173311646113,13.375913781611603,5.208274848781712
6.721355474058786,2.2702072463897958,-0.7311591576554104,0.8261279083083863,7.267201850499834
7.616196153287175,2.9046583711890808,5.0469660735914275,10.191612916427262,11.682773900625824
2.3763754399239967,5.16733793065281,4.974748221961856,13.648064854033892,9.037168675149426
7.282163486118596,4.566226437351295,-1.7660217357235268,-0.6015238457649792,10.2333195957844
3.677831327192532,2.84877380718277,4.606534004518101,15.38733414309122,8.554893093764342
6.3230583059357945,7.8921219903438375,-0.9690410602124384,1.2341491133535114,13.001377433477938
6.335297107608947,4.846198554855097,0.6809508340731352,4.330614543917615,11.073535653660484
5.357746840747585,1.8978143338879558,3.948066050332862,14.434056330970432,8.684859424670794
0.902897700544083,0.8142597809632299,-0.7139208316135344,12.387656931586577,3.3370681996466027
8.35302495589238,1.2228731134746562,4.5437361929524975,4.887276152516552,12.17879514719056
3.2078006497173583,1.967661827076065,4.657073423661935,13.744113712714956,6.571106813354602
1.8651851039985423,1.2854509860764454,2.0597418700866896,14.390767224305781,6.607337224624477
0.40775141554763916,1.492536192410446,-1.9489130262653314,6.764215579493157,2.7284895685163266
5.908929431882418,2.280761349550777,0.29630506539930224,8.328919390188043,9.022310575944358
6.775643618422825,1.3869887623580386,2.9354153470059376,14.755012165546178,10.657810417589507
0.16587828927856152,7.174123397011401,5.849489424219388,21.492167026677635,9.159239796788004
5.12093058299281,0.6418699652931377,3.054508216133347,12.282821039583514,8.927635599151973
2.2649577519793795,4.196091116562037,0.07842864851327835,13.514999187694887,7.286378518130675
6.451727904094499,3.283174615917292,3.072045624796891,9.68545763115444,10.413953657625784
1.7436642900499144,7.859028935268851,2.319883037726844,9.088946346961169,10.128086552257274
6.90937738102466,0.8963112173444188,4.238763161209149,10.509634920085777,8.97376023610537
3.867353463005374,3.182844792365933,-1.1441548893843327,5.18925861695992,7.4739227103222134
9.367299887367345,7.755763466202951,4.088223220016224,2.522433736597475,17.052841300333082
1.3752094414599325,6.924057007151842,2.330132629408882,11.816950675766392,8.575451333870355
3.410663510502585,6.536576567594239,5.703936030871957,14.715568522779037,11.22784405459095
1.1347352124058907,2.0632226163595186,0.7349773283094887,13.099343704949794,2.804161675612172
9.246936182785628,1.3671006991205266,3.060975145071585,8.712273248207252,11.648780689671948
8.77339353380981,5.349145759395448,5.45622484408014,11.948887242391105,15.370168566370799
2.579416277151556,7.435007913020686,-1.179922176074566,7.035473279213705,9.331859927725912
6.59984046034179,4.454103144111438,5.497827897891609,7.308956873788404,11.679401843627142
8.172222002012159,4.572901515759199,3.503085778406507,-0.8721223521180539,14.872664437229037
5.5520081159946235,2.2398327492822734,-1.4573035271586248,7.1627285043605164,7.261324322530665
5.296505783560065,6.155943465535495,0.40770853557453,0.23036499541505684,12.167785392278
2.418522909004517,1.496349988460187,3.6653767091622527,15.72446137649176,6.750922984646556
0.9310276780589921,2.5894338912339494,-1.4611951882498264,6.109087812789233,3.565942767798106
8.972157579533267,3.4034915089313342,2.657363681410186,0.09072190679023162,15.029905874864443
9.004180571633304,4.06088302947564,0.7670644556236539,3.721261758509368,11.982863140033539
6.33101457273268,1.939277859320642,2.967324142139817,12.579811919381937,10.864759033235806
3.390297910487007,0.9186945979136283,-1.6340637294998972,6.016060032654686,6.204717537170856
3.492095746126609,4.884960339533061,4.97229444921901,6.586831630415404,9.383426534876149
7.259556788702394,2.309044425922046,5.787911753419175,11.484430598190807,13.278771034067669
8.971102599525771,4.649905771380898,5.751022842285532,10.316698543100292,14.804186717626528
8.870864242651173,1.2349017221936185,3.9972146539433977,4.926128805656408,12.336067049384464
7.798755458576238,3.84912081483854,-0.9593100789549442,1.6733114387427328,11.68579329819033
6.420316461542877,4.260715460412687,4.066105567432181,9.940276681447683,11.846308566436576
0.8413996499504883,0.41458829457941526,-1.803304668329588,12.691567280704765,3.3172883638219357
1.6162871409461377,2.6928342255513646,-1.823011587768022,8.530411774013972,5.586227628959286
8.985541885270793,1.075317415511794,0.58888175319633,1.3212116124154423,9.267842440322687
6.0642905965958995,0.506999763782142,1.909145523237326,13.77068426290867,9.68984527143316
0.09197051616629648,7.919681859119562,4.163259342462346,14.323190187917401,7.213036580636389
1.014715428660321,2.5788307597977838,3.4663630128520415,16.836907778517656,6.790880525850007
6.635017691080558,6.478995566837079,1.5672216510139867,1.40581091653506,14.103684450890237
0.05061583846218687,2.037125238110111,0.189013330253327,12.263234045162747,2.4372794901538457
1.6080805141749865,5.452021777791434,5.976996001261689,15.019771820568698,8.645972219635414
5.487337893665861,6.081822879117492,1.4094504178877836,5.14507367136838,10.513010576561918
6.918951976926932,4.765109924862754,1.6110961946374038,10.436939420180614,11.831041554740652
6.519612595026006,3.772609508401267,-0.6910094304666465,-0.9938402952462582,9.993140878078556
2.242693094605598,3.2947273131781483,4.358476389999435,11.370016827299693,8.411936353638913
7.121792213475358,2.7909461323439624,3.549457806251909,13.95879012981309,12.738421372763776
2.3724908749680007,7.436233153982607,-0.23384309768991685,5.22528874886184,10.666135876742006
3.2539969815926773,6.644955262301833,-1.3409516350732584,1.760593743657683,8.615612449944413
7.464914051180242,7.720215285332101,3.4439944165977048,8.151636597402817,14.946549797029471
6.496328990472147,0.9943777878843578,3.236089714249082,9.446190933288968,7.830149264997757
8.49223410494178,5.846939801629154,0.1860762159856746,5.888910697385862,12.985821353887523
6.576128923003433,7.506723654568303,5.606908498003283,11.54740672976397,15.820146771399346
5.683086033354716,1.4498645293252812,-0.7915368657527981,4.369365613447812,9.507804364369333
0.9367476782809248,0.53197013893422,1.4586784083408153,22.11026892722325,2.418706658329109
3.6771580305943354,5.928965194320472,5.548927361340791,12.35048448083159,10.531931812808576
2.6520236768172545,4.595784905439295,1.3578185354089785,12.403957582609248,7.984810546606803
2.4398964337908358,6.7346302140661765,3.1082075813126844,12.244609221386558,10.122771373471487
9.730105547524456,1.118179013010316,1.1807551837023542,8.105686776312327,11.084443337068292
3.930977246667604,6.3621384948791215,0.19372161878936023,10.168232526460177,10.473553998517124
8.920465551771134,1.6130185603819562,5.871821183678626,11.908770712284314,12.445238996894062
6.311386259972629,1.309247542925636,1.2746720505203442,6.030692918434303,8.964670258301137
7.948113035416484,1.3141263834479435,5.152793629433075,13.520070123708827,12.16531253712202
5.026370931051921,6.516597761851057,-0.16036315287131053,1.4813858346935662,11.043665595192014
5.769038846263591,5.321577765569601,-0.2951623677993336,9.417309362908878,10.392304796669583
4.925176938188639,4.184523398152955,-1.7509273369239091,3.5253839435136163,8.726937618073839
1.952429877980445,2.87064387298802,3.2133346030070804,14.084606298607344,6.642275022970804
7.224521152615053,7.017604326504866,0.9482107497900891,2.6928481979379013,13.328844260961853
2.807723624408558,3.139560859381083,4.914865998717096,12.450003092691421,7.9403076004824875
0.2431596643145384,6.532795515772617,1.7856792535324573,9.245648754971192,8.92615150548837
6.454722959071678,3.5130792685617473,5.745547423317774,16.663431893074524,12.552989826094304
1.7711067940704894,3.0155554353992606,-0.5157958743750308,7.7178508503192695,5.254665839101253
9.404585843529143,3.7014382853568515,4.948985343644886,5.03609142690106,15.236784066530225
9.539285770025874,2.4110229933131366,4.212774822333934,9.553159172401202,13.203086245286652
9.148643902204485,5.980875041410009,4.167374757152416,9.045101883944225,16.84372910570341
3.7015870025544437,4.021763120739833,4.758265824935101,16.63494376974065,9.943784426495508
0.15456616528867428,1.8577015611745384,4.088191927543991,22.448790301447396,4.558656075840952
9.283185625877254,7.196596586196548,3.009762573051323,0.34715857385866045,16.743130371352787
4.281841483173143,3.0711297709856913,-0.9500409785408994,1.714392935366794,6.147559728915044
9.666548190436696,4.348422888911909,-1.7397905640699847,1.8157189701079206,12.095084755500562
9.636199770892528,7.2517768877163755,5.366782782525495,4.717273422017701,16.16493344356333
8.530094554673601,4.993903967311937,2.9332025161659043,4.416068085425843,14.195721725938075
2.944488920695857,0.9351843256669126,4.3722983278094105,21.26149575189273,8.348873554421026
3.8509772860192526,7.518656988907801,1.8521788121004006,8.810859912003236,13.51589323947554
8.511366715168569,5.021664424571343,-1.0615344883008442,0.5443899859342005,13.494985895802156
3.1692200515627764,2.679244917256689,-0.9985136623795965,14.050776545453175,6.92905986471676
1.6949274668609249,1.114176581307098,3.484522297831771,15.37097453032844,3.549657282286593
5.568012624583502,6.352201514162368,1.4424471591957015,8.183814762207167,11.347812770063497
9.36154774160781,4.960582047428108,-0.39580218639730624,-0.624986832776564,12.991275992819276
6.96029796674973,4.267688735810572,1.932756373931495,6.938402848738881,11.210629599070492
5.700611700893649,7.151140664407661,-1.4863285033989273,4.794265951540696,11.52230662628518
0.9717649377076854,6.308777689796246,2.6557712153151902,14.294024014755436,7.615373613691718
6.150072266991698,1.2133990378620094,0.15194723548078137,8.492003139690427,6.450728727064381
9.900538501042632,2.493776542364386,4.380472805097505,10.912563784432997,14.718180328240225
1.4008401523652403,1.987913118515726,0.48289567138859013,11.358146640803358,3.7244209957664944
5.183296523637368,5.951570340581416,1.6417611926544096,3.96380068613462,11.562841331588094
8.773730719279554,0.26825947788623505,-1.907035680735195,-1.7380655486103453,11.586111247401378
7.407686177542044,4.559117478970532,-1.420424897643529,-5.566224510820177,10.51278773418773
6.97015740995268,6.099669485925524,1.1399484512534785,9.634619586017548,10.354607321734992
7.024840839871093,7.014125094093996,1.839510677736988,0.4085318363199253,13.498093303190766
3.5949115121975517,2.7366539897272597,2.8001643849544298,12.033268700255459,9.092087104271778
2.9359184426449336,6.570058437376103,0.33330062967442586,5.890362163770074,11.299705147666636
8.093611554785136,0.8850538956416578,3.5598550890123404,10.841625744690322,9.742195058507066
8.101133946791808,6.7716183338761455,4.880979177513637,9.630025000637259,15.992146362316543
8.670723185801037,1.0199092986558593,4.2388079111467984,12.718837069913501,11.323919292844023
9.132405525564714,3.178298324482938,-1.6830493972131428,-2.775331701790536,11.83311062667822
5.113423988609378,6.378362926236429,1.8440555780626315,6.025919098414317,14.264495658549764
5.015162946871996,1.1993394187901902,-1.160558572654601,7.12923492120445,5.502046345146396
7.9829517896677515,1.8340111618611319,-0.06363987309978025,3.111715734709481,10.703112123568408
6.4996393077776515,5.77802054714453,5.893300746137172,16.24000424021693,14.129973155607642
7.019668772577034,5.760292292368595,-0.8600356567878942,2.151035008745597,13.177682127880326
7.95792669436101,5.129181063082378,1.9911052276108485,6.538434315866611,13.447875490836724
8.900053418175663,5.5515875557368,2.945245874544953,6.285178471419433,15.087783667241444
3.379951568515358,4.341795546780769,3.6197197643528316,16.420622899342177,8.77548065629442
3.75582952639944,2.014392471255622,2.477189467895313,13.140339469270264,7.802605085252134
0.93981939840869,2.7655679480313555,-1.9218332206465307,4.886516688647151,3.8619927804983996
5.78280140996174,1.4527817344114053,0.6116904659519351,9.015012474702615,9.026547512695181
0.35942273796742086,7.267604490669027,2.1416931470776914,10.013078161144922,7.683701215718671
4.655980181324601,4.667134358128964,-1.2970680068413332,2.147664240396038,9.445356205732201
5.426446347075766,3.206811334109119,0.8050154496734461,8.889430546997236,9.340811467461629
2.865412521282844,3.6960464291530615,-1.7343751296690675,9.717954350935443,7.771841481433151
5.9083326056901075,7.578266716894523,-1.371372022759834,-0.14585580427531342,12.159480716530826
0.3050024993904943,1.2268112249286416,1.1753862096127685,16.34212637300454,1.7128535015784432
0.37348188749214417,4.689838656134378,-0.9382739676555172,14.499184692524361,6.599460068454331
8.226005606596583,4.047109431075728,2.540326786092465,6.423855444827922,12.092747382655054
3.601906414112629,4.891633883477183,3.515719753098126,19.843034168471473,9.06680907841601
1.2706051265188478,0.14488147056672407,4.404693592872663,21.66293799792763,3.9707084270819766
5.222432600548044,6.976991271553212,-0.39879804604151925,-2.728997484429954,12.838881909938848
7.699935530986108,7.456946259868899,-0.660139341927442,1.0643362053439849,11.816088343238798
2.1582102749684315,4.5210654687136715,-1.163457277324798,8.191584533728083,9.895846426033712
6.228904758190002,5.573206591015138,3.0914419963490936,11.573170274131764,13.490748304052378
0.85347464993768,7.3799950494183655,3.6518058118952093,15.56908715219278,9.25290437723449
0.516817211686077,5.657909074507189,-1.7473108413948637,6.817157872327339,5.846584589637756
5.31354631568148,1.2203123433140908,5.4896979699495185,12.209146792587134,9.568873790275708
5.406351216101065,4.610306881334505,-1.5842297307882207,1.8207186675707105,10.138784420567983
6.374299014982066,4.853720371062847,2.3303706824085637,4.4118595461561885,12.478800163900479
7.260913337226615,3.393045370419088,3.6724841556073313,7.339623582989621,12.567303475482964
9.758520794625346,5.891553884997783,4.967752989968685,7.793896636666216,16.486663012907115
5.163003483011953,7.474936118152119,3.7126954570594224,13.403203624507317,12.795628634227741
3.2295647294124596,7.404548103254211,4.4138246645583346,13.005635428408123,11.26266604446315
7.9518619476870365,3.606714971233057,0.7156015403424485,0.058146810197231336,11.701148414531524
2.708322512620742,0.905904366726042,4.518600909972098,19.136998861092845,7.560973687925592
4.389714207056361,7.878729591698677,-1.3590812289225989,4.98063189472648,11.65168585414388
0.7845638134226596,6.711184691567473,5.158533248484221,14.598026830407012,6.0111080560586085
0.2535074341545751,0.9973014496261348,2.38073900922989,17.067006933139684,4.29639018477614
9.626484146779251,7.366735060938979,4.53838215969995,4.406468798851232,17.37680111738737
8.359801205122059,6.959170896497026,1.6185462761464011,-0.5259736883712098,14.862095838555794
6.95974206093698,4.150704457008577,3.1486215615721997,9.99551960515864,11.72532899013206
4.089529444142698,4.730203485959434,2.2112212874889057,9.262389363671229,10.779198046132718
1.7329432007084578,3.192021630961042,3.852716174042655,17.404522447166084,7.8974053366459955
1.5643704267108605,0.43809311057625067,-1.3469601437552834,8.089364250446742,2.5376328504929555
2.502428981645953,2.6815779331672074,-1.5171833280754896,6.263672982407626,6.0811879254002905
5.4922666470612045,6.4228275887840915,-0.023174127918828447,5.403400834104353,10.460410321587013
7.145959227000623,0.03705618403682287,-0.7236425590944933,4.191240685452754,6.860591700609059
6.601973767177313,2.6679933735291534,4.9742685327376135,17.585531133370537,10.674935087161307
2.7993389694594284,3.1853495487275465,-0.24628810113564548,7.524172889119375,7.537656798664833
9.54865280663194,4.299164823503383,5.80692204655305,9.486722020324198,16.298404561763117
7.378969166957685,7.358844931302084,0.6951663341688548,4.098683051481663,14.513899022521324
5.543540525114007,2.77076795492769,-0.5430566744904057,1.0614547953863358,9.490902825552865
6.117207462343522,2.7756256151698215,4.317588057139833,6.632806202819338,11.259879350984955
4.196000624277899,5.900009984877987,3.269662204007009,5.572315625264359,10.24582461724385
2.4773098950115746,3.6177435271184573,1.9855657316251119,15.899134212010559,7.789591638654811
3.559726786512616,1.7968385835198557,2.44290840750105,11.29964516294321,7.99482316380325
7.578461104643691,3.619516129061547,3.7536142261781107,16.315252967450256,13.234651882189413
0.14393488629755868,1.1268561630383989,-0.17236206934961018,11.97450730601563,4.055545462464442
